id,Source,Target
0,0,25
1,0,39
2,0,358
3,1,185
4,1,371
5,2,5
6,2,16
7,2,154
8,2,246
9,3,94
10,3,205
11,3,242
12,3,275
13,3,305
14,3,325
15,3,340
16,3,396
17,3,512
18,4,119
19,4,405
20,5,116
21,5,422
22,6,92
23,6,177
24,6,200
25,6,260
26,6,265
27,7,65
28,7,248
29,7,316
30,7,389
31,7,522
32,8,10
33,8,158
34,8,268
35,8,391
36,9,63
37,9,94
38,9,230
39,9,242
40,9,317
41,9,322
42,9,359
43,9,394
44,9,479
45,9,501
46,9,528
47,10,20
48,10,168
49,10,330
50,10,381
51,11,85
52,11,114
53,11,118
54,11,136
55,12,68
56,12,86
57,12,169
58,12,236
59,12,282
60,12,376
61,12,418
62,13,213
63,13,225
64,13,485
65,14,83
66,14,156
67,14,428
68,15,394
69,15,409
70,15,492
71,16,119
72,16,201
73,16,216
74,16,300
75,16,424
76,17,56
77,17,60
78,17,291
79,17,344
80,17,452
81,18,85
82,18,472
83,18,513
84,19,247
85,19,269
86,19,448
87,20,255
88,20,284
89,20,324
90,20,370
91,20,496
92,20,506
93,20,517
94,21,22
95,21,68
96,21,274
97,21,391
98,22,139
99,22,178
100,22,247
101,22,291
102,23,110
103,23,434
104,23,468
105,23,485
106,23,544
107,24,26
108,24,35
109,24,100
110,24,127
111,24,192
112,24,406
113,24,454
114,24,530
115,25,32
116,25,42
117,25,57
118,25,292
119,25,351
120,25,501
121,26,190
122,26,416
123,26,517
124,26,549
125,27,85
126,27,398
127,28,103
128,28,167
129,28,358
130,28,395
131,28,400
132,28,533
133,29,48
134,29,122
135,29,359
136,29,387
137,29,411
138,29,447
139,29,501
140,29,513
141,29,535
142,30,45
143,30,73
144,30,164
145,30,179
146,30,428
147,30,549
148,31,51
149,31,100
150,31,127
151,31,295
152,31,366
153,31,432
154,32,60
155,32,135
156,32,164
157,32,514
158,32,529
159,33,235
160,33,497
161,34,96
162,34,248
163,35,71
164,36,174
165,36,260
166,36,400
167,37,87
168,37,452
169,37,533
170,37,549
171,38,146
172,38,160
173,38,241
174,38,341
175,38,387
176,39,173
177,39,208
178,39,546
179,40,156
180,40,286
181,40,460
182,41,137
183,41,142
184,41,208
185,41,292
186,41,397
187,42,161
188,42,383
189,42,469
190,42,495
191,43,46
192,43,64
193,43,78
194,43,248
195,44,126
196,44,128
197,44,136
198,44,176
199,44,187
200,44,361
201,44,384
202,44,434
203,44,532
204,44,534
205,45,120
206,45,216
207,45,222
208,45,240
209,45,484
210,46,48
211,46,386
212,46,423
213,46,434
214,46,488
215,46,491
216,46,533
217,47,129
218,47,285
219,47,287
220,47,362
221,47,371
222,48,56
223,48,162
224,48,359
225,48,419
226,48,426
227,48,455
228,49,249
229,49,346
230,49,349
231,49,370
232,49,371
233,49,374
234,49,429
235,50,71
236,50,170
237,50,352
238,51,78
239,51,166
240,51,249
241,51,297
242,51,316
243,51,491
244,52,143
245,52,152
246,52,200
247,52,371
248,52,408
249,52,453
250,52,473
251,52,499
252,53,74
253,53,81
254,53,126
255,53,204
256,53,255
257,53,274
258,53,368
259,53,511
260,54,55
261,54,164
262,54,312
263,54,425
264,55,80
265,55,87
266,55,118
267,55,252
268,55,280
269,55,306
270,55,353
271,55,405
272,55,464
273,55,522
274,55,541
275,56,73
276,56,228
277,56,256
278,56,386
279,56,505
280,57,91
281,57,255
282,57,317
283,57,320
284,58,295
285,58,310
286,58,454
287,58,532
288,59,83
289,59,232
290,59,257
291,59,360
292,59,445
293,59,521
294,60,150
295,60,346
296,60,350
297,60,403
298,60,454
299,61,150
300,61,219
301,61,342
302,61,391
303,61,420
304,61,526
305,61,535
306,61,545
307,61,547
308,62,120
309,62,347
310,62,403
311,63,107
312,63,157
313,63,230
314,64,317
315,64,418
316,65,220
317,65,226
318,65,236
319,65,363
320,65,461
321,66,105
322,66,130
323,66,310
324,66,477
325,66,505
326,67,78
327,67,100
328,67,188
329,67,249
330,67,364
331,67,487
332,67,502
333,68,159
334,68,281
335,68,302
336,68,308
337,69,174
338,69,258
339,69,265
340,69,286
341,69,438
342,69,465
343,70,267
344,70,351
345,70,493
346,71,145
347,71,463
348,72,276
349,72,356
350,72,452
351,73,252
352,73,280
353,73,282
354,73,381
355,73,534
356,74,457
357,74,475
358,75,217
359,75,441
360,75,465
361,76,180
362,76,296
363,76,465
364,77,113
365,77,153
366,77,293
367,77,397
368,77,421
369,77,457
370,78,96
371,78,171
372,78,327
373,79,103
374,79,120
375,79,308
376,79,459
377,80,90
378,80,159
379,80,199
380,80,394
381,81,177
382,81,365
383,82,257
384,83,263
385,83,291
386,83,363
387,83,393
388,84,123
389,84,124
390,84,167
391,84,169
392,84,256
393,84,267
394,84,273
395,84,291
396,84,312
397,85,172
398,85,229
399,85,311
400,85,414
401,85,543
402,86,123
403,86,214
404,86,251
405,86,342
406,86,438
407,86,455
408,86,469
409,86,473
410,86,544
411,86,547
412,87,288
413,87,419
414,88,101
415,88,104
416,88,107
417,88,188
418,88,225
419,88,296
420,88,382
421,88,481
422,88,485
423,89,532
424,90,151
425,90,184
426,90,200
427,90,242
428,90,289
429,91,175
430,91,261
431,91,270
432,91,361
433,91,399
434,92,352
435,92,402
436,92,469
437,92,508
438,93,198
439,93,319
440,93,441
441,93,546
442,94,170
443,94,210
444,94,219
445,94,326
446,94,397
447,94,418
448,94,500
449,95,212
450,96,305
451,96,397
452,97,295
453,97,328
454,97,529
455,98,134
456,98,301
457,99,192
458,99,356
459,99,410
460,99,486
461,99,528
462,100,277
463,100,292
464,100,515
465,102,150
466,102,177
467,102,247
468,102,385
469,102,435
470,102,458
471,102,515
472,103,131
473,103,353
474,103,455
475,103,469
476,104,219
477,104,257
478,104,447
479,105,237
480,106,189
481,106,355
482,106,407
483,106,416
484,106,445
485,106,521
486,107,135
487,107,364
488,107,463
489,107,492
490,108,181
491,108,214
492,108,292
493,108,352
494,108,360
495,108,486
496,108,510
497,109,162
498,109,282
499,109,387
500,109,437
501,109,477
502,109,512
503,110,129
504,111,147
505,111,151
506,111,239
507,111,253
508,111,264
509,111,269
510,111,352
511,111,454
512,112,206
513,112,359
514,112,439
515,112,516
516,113,192
517,113,203
518,113,214
519,113,350
520,114,129
521,114,139
522,114,353
523,115,347
524,115,366
525,115,538
526,117,187
527,117,286
528,117,490
529,118,228
530,118,283
531,118,350
532,118,418
533,118,463
534,119,138
535,119,150
536,119,151
537,119,289
538,119,320
539,119,535
540,120,165
541,120,200
542,120,278
543,120,399
544,121,157
545,121,244
546,121,284
547,121,321
548,121,418
549,122,345
550,123,180
551,123,187
552,123,200
553,124,175
554,124,235
555,124,258
556,124,297
557,124,405
558,125,266
559,125,317
560,125,340
561,125,525
562,126,197
563,127,215
564,127,417
565,127,442
566,127,503
567,127,536
568,128,144
569,128,264
570,128,276
571,128,313
572,128,439
573,129,171
574,129,190
575,129,328
576,129,488
577,129,509
578,130,482
579,131,142
580,131,522
581,132,390
582,133,190
583,133,207
584,133,280
585,134,220
586,134,259
587,134,510
588,135,244
589,135,317
590,135,528
591,136,445
592,136,492
593,136,497
594,136,535
595,137,386
596,137,441
597,137,469
598,137,523
599,138,213
600,138,215
601,138,505
602,138,536
603,139,216
604,139,403
605,139,526
606,139,544
607,140,166
608,140,233
609,140,273
610,140,312
611,140,331
612,140,346
613,140,532
614,141,299
615,141,503
616,142,299
617,142,330
618,142,381
619,142,408
620,142,468
621,142,531
622,143,145
623,143,177
624,143,211
625,143,394
626,143,422
627,143,523
628,143,546
629,144,191
630,144,224
631,144,373
632,144,392
633,144,434
634,144,472
635,144,543
636,145,282
637,146,272
638,146,334
639,146,442
640,147,198
641,147,413
642,147,469
643,148,244
644,149,170
645,149,243
646,149,293
647,149,527
648,150,254
649,150,328
650,150,390
651,150,412
652,150,444
653,151,331
654,151,391
655,151,398
656,151,458
657,151,479
658,151,504
659,151,540
660,151,549
661,152,301
662,152,406
663,152,504
664,153,247
665,153,374
666,154,383
667,154,395
668,154,424
669,154,491
670,155,193
671,155,403
672,155,490
673,156,215
674,156,229
675,156,354
676,156,391
677,156,419
678,156,427
679,156,461
680,157,388
681,157,466
682,158,202
683,158,205
684,158,318
685,158,411
686,158,508
687,159,280
688,159,379
689,159,466
690,159,477
691,160,288
692,160,407
693,160,436
694,161,183
695,161,184
696,161,267
697,161,352
698,161,426
699,162,183
700,162,366
701,162,404
702,163,175
703,163,479
704,164,388
705,164,407
706,164,523
707,165,204
708,165,282
709,165,492
710,165,494
711,165,545
712,166,288
713,166,326
714,167,417
715,167,421
716,167,424
717,168,372
718,169,206
719,169,280
720,169,291
721,169,298
722,169,382
723,169,525
724,169,535
725,169,539
726,170,233
727,170,239
728,170,324
729,170,549
730,171,285
731,171,487
732,172,215
733,172,411
734,172,452
735,173,181
736,173,261
737,173,375
738,173,425
739,174,183
740,174,250
741,174,257
742,174,261
743,174,291
744,174,322
745,174,522
746,175,421
747,175,436
748,176,391
749,176,488
750,176,528
751,176,533
752,177,245
753,177,248
754,177,264
755,177,288
756,177,301
757,177,360
758,178,214
759,178,215
760,178,462
761,178,489
762,178,494
763,178,500
764,179,191
765,179,447
766,179,489
767,180,258
768,180,417
769,180,532
770,180,543
771,181,269
772,182,214
773,182,232
774,182,435
775,182,445
776,182,493
777,182,538
778,183,210
779,183,295
780,183,367
781,183,444
782,183,547
783,184,495
784,185,227
785,185,231
786,185,278
787,185,325
788,185,353
789,186,261
790,186,299
791,186,334
792,186,336
793,186,339
794,186,525
795,187,394
796,187,455
797,187,502
798,187,544
799,188,214
800,188,368
801,189,230
802,189,275
803,189,343
804,189,449
805,190,268
806,190,303
807,190,405
808,191,211
809,191,238
810,191,275
811,191,356
812,191,411
813,192,197
814,192,230
815,192,377
816,192,422
817,193,290
818,193,370
819,193,410
820,194,220
821,194,232
822,194,284
823,194,464
824,194,493
825,195,263
826,195,321
827,195,384
828,196,203
829,196,361
830,196,439
831,196,442
832,197,285
833,199,279
834,199,364
835,199,438
836,199,469
837,200,381
838,200,393
839,200,423
840,200,524
841,201,250
842,201,336
843,201,490
844,201,530
845,202,286
846,202,327
847,202,462
848,202,516
849,202,549
850,203,304
851,203,406
852,204,263
853,204,355
854,204,372
855,204,395
856,204,400
857,204,433
858,205,212
859,205,312
860,205,404
861,205,547
862,206,311
863,206,466
864,206,476
865,207,370
866,208,250
867,208,331
868,208,365
869,209,283
870,209,421
871,209,434
872,210,315
873,211,247
874,211,288
875,211,344
876,211,378
877,211,543
878,212,262
879,212,284
880,212,374
881,212,488
882,212,535
883,213,381
884,214,215
885,214,239
886,214,243
887,214,279
888,214,385
889,214,443
890,214,494
891,215,299
892,215,357
893,215,366
894,215,474
895,216,288
896,216,294
897,216,512
898,217,291
899,217,314
900,217,383
901,217,510
902,218,245
903,218,251
904,218,271
905,218,339
906,218,373
907,219,354
908,220,265
909,220,289
910,220,356
911,220,428
912,220,460
913,220,498
914,220,522
915,221,283
916,221,300
917,221,326
918,222,410
919,222,412
920,222,495
921,223,264
922,223,511
923,224,413
924,224,438
925,224,545
926,225,315
927,225,498
928,225,543
929,226,369
930,226,376
931,226,440
932,226,454
933,227,400
934,227,485
935,227,520
936,228,231
937,228,301
938,228,347
939,228,393
940,228,433
941,228,446
942,229,390
943,229,425
944,230,326
945,230,426
946,230,471
947,232,457
948,232,477
949,232,506
950,232,521
951,232,531
952,232,545
953,232,548
954,233,246
955,233,251
956,233,389
957,233,495
958,234,242
959,234,343
960,234,394
961,234,439
962,234,478
963,234,530
964,235,442
965,235,516
966,237,289
967,237,303
968,237,439
969,238,280
970,238,395
971,238,448
972,238,453
973,239,375
974,239,492
975,240,485
976,241,338
977,241,366
978,241,418
979,241,425
980,242,294
981,242,295
982,242,355
983,243,460
984,243,506
985,244,359
986,244,387
987,244,457
988,244,541
989,245,299
990,245,337
991,246,274
992,246,385
993,246,452
994,247,376
995,247,498
996,247,523
997,247,539
998,248,327
999,248,360
1000,248,437
1001,248,524
1002,249,355
1003,249,432
1004,249,504
1005,249,529
1006,250,272
1007,250,400
1008,250,548
1009,251,294
1010,251,320
1011,252,331
1012,253,368
1013,253,418
1014,254,292
1015,254,317
1016,254,322
1017,254,340
1018,254,469
1019,255,270
1020,255,423
1021,255,450
1022,256,260
1023,256,327
1024,256,333
1025,256,532
1026,257,422
1027,257,517
1028,257,532
1029,258,351
1030,258,370
1031,258,422
1032,258,515
1033,259,299
1034,259,440
1035,259,445
1036,259,450
1037,259,461
1038,259,468
1039,260,278
1040,260,524
1041,261,306
1042,261,454
1043,261,513
1044,261,519
1045,263,286
1046,263,341
1047,263,500
1048,264,281
1049,264,457
1050,264,467
1051,265,298
1052,265,358
1053,265,521
1054,266,304
1055,266,307
1056,266,339
1057,267,298
1058,267,319
1059,267,414
1060,267,513
1061,268,280
1062,268,287
1063,268,301
1064,268,328
1065,268,447
1066,268,466
1067,268,493
1068,269,344
1069,269,431
1070,269,540
1071,270,339
1072,270,528
1073,270,541
1074,271,445
1075,271,493
1076,271,513
1077,272,329
1078,272,466
1079,273,382
1080,273,470
1081,273,539
1082,274,350
1083,274,355
1084,274,399
1085,274,403
1086,274,427
1087,275,293
1088,275,306
1089,275,459
1090,276,277
1091,276,347
1092,276,394
1093,276,514
1094,276,538
1095,277,307
1096,277,309
1097,277,353
1098,277,377
1099,277,411
1100,277,536
1101,277,542
1102,278,487
1103,279,312
1104,279,322
1105,279,380
1106,280,517
1107,281,432
1108,281,438
1109,281,538
1110,282,308
1111,282,334
1112,282,352
1113,282,379
1114,282,411
1115,282,487
1116,282,534
1117,283,360
1118,283,519
1119,284,532
1120,285,420
1121,285,468
1122,286,438
1123,286,508
