,from,to,similarity
0,0,4,0.9900498337491681
1,0,7,0.9851119396030626
2,0,10,0.9323938199059479
3,0,11,0.9323938199059483
4,0,17,0.9950124791926823
5,0,19,0.9464851479534839
6,0,20,0.9093729344682312
7,0,21,0.9559974818330998
8,0,26,0.951229424500714
9,0,27,0.990049833749168
10,0,28,0.990049833749168
11,0,31,0.9277434863285526
12,0,35,0.9323938199059483
13,0,36,0.9185122844014573
14,0,39,0.990049833749168
15,0,40,0.9851119396030628
16,0,43,0.9003245225862656
17,0,46,0.9370674633774034
18,0,48,0.9559974818330998
19,0,49,0.9753099120283326
20,1,2,0.9559974818330998
21,1,3,0.9464851479534836
22,1,7,0.9139311852712283
23,1,9,0.9851119396030626
24,1,11,0.9003245225862656
25,1,12,0.990049833749168
26,1,25,0.9753099120283326
27,1,29,0.9417645335842486
28,1,30,0.970445533548508
29,1,34,0.9851119396030626
30,1,35,0.9559974818331
31,1,37,0.9851119396030626
32,1,39,0.9003245225862658
33,1,45,0.990049833749168
34,1,47,0.9370674633774032
35,1,49,0.9512294245007141
36,2,3,0.9704455335485082
37,2,6,0.9656054162575665
38,2,7,0.9185122844014575
39,2,8,0.9093729344682314
40,2,9,0.951229424500714
41,2,11,0.9323938199059483
42,2,12,0.9656054162575665
43,2,29,0.9559974818330998
44,2,30,0.9464851479534839
45,2,34,0.951229424500714
46,2,35,0.951229424500714
47,2,37,0.951229424500714
48,2,38,0.9370674633774034
49,2,40,0.9093729344682315
50,2,42,0.9559974818331
51,2,45,0.9656054162575665
52,2,47,0.990049833749168
53,2,49,0.9464851479534839
54,3,6,0.9464851479534839
55,3,8,0.9559974818331
56,3,9,0.9512294245007138
57,3,11,0.9323938199059483
58,3,12,0.9656054162575665
59,3,25,0.9139311852712281
60,3,29,0.9851119396030626
61,3,30,0.9753099120283326
62,3,34,0.9512294245007138
63,3,37,0.9512294245007138
64,3,38,0.9559974818331001
65,3,42,0.9559974818331001
66,3,45,0.9656054162575665
67,3,47,0.990049833749168
68,3,49,0.9003245225862655
69,4,6,0.9003245225862655
70,4,7,0.9753099120283326
71,4,10,0.9139311852712281
72,4,11,0.9417645335842486
73,4,17,0.9851119396030626
74,4,19,0.9656054162575666
75,4,21,0.9656054162575665
76,4,26,0.9417645335842486
77,4,27,0.9704455335485082
78,4,28,0.9607894391523232
79,4,35,0.9048374180359596
80,4,39,0.9704455335485082
81,4,40,0.9851119396030626
82,4,43,0.9003245225862656
83,4,46,0.9559974818331
84,4,48,0.9464851479534839
85,4,49,0.9559974818330998
86,5,10,0.9417645335842487
87,5,16,0.9231163463866359
88,5,18,0.9464851479534839
89,5,19,0.9277434863285526
90,5,21,0.9185122844014572
91,5,32,0.9003245225862656
92,5,44,0.932393819905948
93,5,46,0.9277434863285526
94,5,48,0.9370674633774034
95,6,7,0.9139311852712281
96,6,11,0.9559974818330998
97,6,22,0.9003245225862656
98,6,26,0.9003245225862655
99,6,29,0.951229424500714
100,6,30,0.9139311852712282
101,6,40,0.9139311852712281
102,6,42,0.9512294245007142
103,6,45,0.9048374180359596
104,6,47,0.9753099120283327
105,6,49,0.9139311852712281
106,7,9,0.9464851479534839
107,7,11,0.9753099120283326
108,7,17,0.9801986733067554
109,7,19,0.9139311852712283
110,7,20,0.9048374180359594
111,7,21,0.9323938199059482
112,7,23,0.927743486328553
113,7,24,0.9048374180359596
114,7,25,0.9185122844014574
115,7,26,0.9753099120283326
116,7,27,0.9753099120283326
117,7,28,0.9753099120283326
118,7,29,0.9323938199059483
119,7,30,0.9323938199059483
120,7,31,0.9048374180359594
121,7,34,0.9464851479534839
122,7,35,0.9370674633774034
123,7,37,0.9464851479534839
124,7,39,0.9950124791926823
125,7,40,0.9704455335485082
126,7,43,0.9139311852712282
127,7,46,0.9139311852712283
128,7,47,0.9003245225862655
129,7,48,0.9139311852712282
130,7,49,0.990049833749168
131,8,12,0.9139311852712284
132,8,13,0.9417645335842487
133,8,38,0.9900498337491681
134,8,42,0.9512294245007139
135,8,45,0.9139311852712284
136,8,47,0.9370674633774034
137,9,11,0.9417645335842487
138,9,12,0.9851119396030626
139,9,25,0.9801986733067554
140,9,26,0.9048374180359596
141,9,28,0.9048374180359596
142,9,29,0.9656054162575665
143,9,30,0.9851119396030626
144,9,34,1.0
145,9,35,0.9417645335842487
146,9,37,1.0
147,9,39,0.9323938199059484
148,9,45,0.9656054162575665
149,9,47,0.9417645335842485
150,9,49,0.9656054162575666
151,10,16,0.9417645335842487
152,10,17,0.9277434863285526
153,10,18,0.927743486328553
154,10,19,0.9464851479534837
155,10,20,0.9370674633774033
156,10,21,0.9370674633774032
157,10,27,0.9607894391523232
158,10,28,0.9323938199059482
159,10,31,0.9370674633774033
160,10,32,0.9003245225862657
161,10,36,0.9559974818331
162,10,39,0.913931185271228
163,10,46,0.9464851479534837
164,10,48,0.9950124791926822
165,11,12,0.9003245225862656
166,11,17,0.9277434863285529
167,11,23,0.9048374180359596
168,11,24,0.9559974818331
169,11,25,0.9048374180359596
170,11,26,0.9607894391523232
171,11,27,0.9139311852712281
172,11,28,0.9048374180359594
173,11,29,0.9753099120283327
174,11,30,0.9559974818331
175,11,34,0.9417645335842487
176,11,37,0.9417645335842487
177,11,39,0.951229424500714
178,11,40,0.9277434863285529
179,11,43,0.9003245225862656
180,11,45,0.9003245225862656
181,11,47,0.9417645335842487
182,11,49,0.9559974818330998
183,12,25,0.9559974818330998
184,12,29,0.951229424500714
185,12,30,0.9704455335485082
186,12,34,0.9851119396030626
187,12,35,0.9370674633774034
188,12,37,0.9851119396030626
189,12,38,0.9139311852712284
190,12,45,0.9801986733067553
191,12,47,0.9559974818330998
